row,sid,casrn,name,AirPollution,Cases,CountyCaseRate,CountyDeathRate,DaytimePopDensity,Deaths,Diabetes,DistancingGrade,Mobility,Obesity,PctBeds,PctBlack,PctCases,PctDeaths,PctDeaths2,PctGE65,PctHisp,PctNative,PctNoIns,PrematureDeath,Sick,Smoking,Spread,StateCaseRate,StateDeathRate,StatePctTested,StateTestRate,SVIHousing,SVIMinority,SVISocioeconomic,Traffic
425,"-84.7613,33.3533",13077,"Georgia, Coweta",11.3,8667,1.00079369216234,1.00066006715655,274.9,217,0.095,5,2354.68,0.288,0.00127516042340811,0.1790709154,0.0594183623100971,0.0250374985577478,0.00148768716064279,13.2,0.07216537212838532,0.0041408435,9.7,6447.83232,0.781549936927549,0.1577801161,0.013153340256144,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.1219,0.758,0.2656,102.617035
426,"-83.9806,32.7139",13079,"Georgia, Crawford",11.4,525,1,1,29.5,19,0.203,3,1236.57,0.46,NA,0.2049845754,0.0426205552849489,0.036190476190476203,0.00154245819126482,17.7,0.03583590076212097,0.0065757428,13,9510.3969332,0.405910050332846,0.1807645403,0.00952380952380952,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.5431,0.3056,0.8796,8.6159998268
427,"-83.7681,31.9229",13081,"Georgia, Crisp",11,1439,1.00069686546468,1.00182151777705,84.4,79,0.192,5,1195.22,0.381,0.00322994557762931,0.44201584,0.0636697491261449,0.0548992355802641,0.00349542055661254,17.6,0.03568112481761507,0.0032299456,15.7,10526.044465,0.929162426441308,0.2131708527,0.014593467685893,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9475,0.716,0.9545,88.052383551
428,"-85.5049,34.8549",13083,"Georgia, Dade",10.5,1210,1.00059171680479,1.01064309218431,80.2,14,0.241,5,1611.33,0.406,8.01183286084063e-4,0.0116479724,0.0745716750893628,0.0115702479338843,8.62812769628991e-4,18.1,0.02280150366672829,0.0059164304,12.3,8513.4898019,1.04770122026377,0.1552889893,0.0140495867768595,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9118,0.1897,0.6083,119.32976697
429,"-84.1696,34.4424",13085,"Georgia, Dawson",10,2708,1.000528653583,1,107,43,0.164,5,2333.23,0.281,NA,0.0075748515,0.107961567595583,0.0158788774002954,0.00171430849579396,19.5,0.04938910335495682,0.004863852,12.1,8843.2534117,1.11629390423793,0.1459763835,0.0103397341211226,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.0907,0.3419,0.2382,70.061218565
430,"-84.5762,30.8797",13087,"Georgia, Decatur",10.9,2147,1.00033313360112,1.00205764797984,41.8,70,0.147,4.3,1136.4,0.271,0.00301034807149577,0.4195672625,0.0807902163687676,0.0326036329762459,0.0026340545625588,15.7,0.0636360215256087,0.0082408278,18.4,10800.360571,0.714957666980245,0.1914172658,0.00884955752212389,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9806,0.6125,0.829,96.709618084
431,"-84.224,33.7694",13089,"Georgia, DeKalb",10.2,57773,1.00114016614395,1.00245245361876,2591.7,1000,0.085,5,2336.17,0.263,0.00263297724695265,0.5372502835,0.0763629490402586,0.0173091236390702,0.00132177572638185,11.5,0.08524902438184356,0.0046790861,14,6846.8304463,1.28212245459039,0.1581843209,0.016789849929898,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.7208,0.9688,0.4889,991.94603838
432,"-83.1695,32.1727",13091,"Georgia, Dodge",11.1,1084,1.00039598757673,1,36.7,102,0.165,4,1256.32,0.344,0.00453996619174113,0.2950978025,0.0523545037430572,0.0940959409594096,0.0049263462931659,16.9,0.03645457605925071,0.0045882637,10.5,10338.417163,0.193190050712388,0.1920312436,0.003690036900369,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9602,0.6291,0.8885,35.855464021
433,"-83.7975,32.1563",13093,"Georgia, Dooly",11.2,786,1.00036403368401,1.00321556685779,31.8,45,0.161,3.7,968.36,0.382,NA,0.4893477309,0.0573471472347877,0.0572519083969466,0.00328323362031227,18.4,0.06805748048727113,0.0026995476,16.7,9610.258035,0.145921494236101,0.1958200078,0.00254452926208651,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8727,0.872,0.9701,51.502779477
434,"-84.2172,31.5333",13095,"Georgia, Dougherty",10.7,5548,1.00095637239721,1.00142248661182,315,303,0.15,5,1351.71,0.373,0.0102912004208542,0.7025525246,0.0608046644674112,0.0546142754145638,0.00332080269171334,14.6,0.029562780269058297,0.0027399362,16.5,11722.427413,1.01925627171399,0.2160755319,0.0167627974044701,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9204,0.7096,0.9427,221.82741917
435,"-84.7703,33.7029",13097,"Georgia, Douglas",11.4,11949,1.00111684096202,1.00268644413445,617.3,215,0.105,5,1908.72,0.313,7.01846130557142e-4,0.4695419422,0.082219209941444,0.0179931375010461,0.00147938154970378,11,0.09898361650485436,0.0046652125,12.9,7561.2488781,1.37616888344538,0.1663996106,0.016737802326554502,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2267,0.873,0.5331,206.51098983
436,"-84.9026,31.3216",13099,"Georgia, Early",10.8,1013,1.0005653717474,1,20.7,48,0.194,3.7,1000.64,0.435,0.00243973846003708,0.5097101591,0.0988582024007026,0.0473840078973346,0.0046842978432712,18.6,0.022943807116468987,0.0056601932,16.8,11294.925378,0.487947692007417,0.2101910991,0.00493583415597236,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8039,0.4486,0.9449,31.412072865
437,"-82.8969,30.711",13101,"Georgia, Echols",9.5,358,1,1,7.1,9,0.112,3,1298.66,0.278,NA,0.04775,0.0895,0.0251396648044693,0.00225,16.2,0.2955,0.03025,23.5,6576.4029914,0,0.1909455169,0,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3588,0.8418,0.8303,1.1965785272
438,"-81.3428,32.3662",13103,"Georgia, Effingham",10.4,3801,1.0010189106029,1.00211868206821,98.4,68,0.1,5,2059.85,0.399,4.01993889692877e-4,0.1375944686,0.061119150988905,0.0178900289397527,0.00109342337996462,11.1,0.04755094169827088,0.0045344911,8.9,8392.2627197,0.868306801736614,0.1627983515,0.0142067876874507,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.1907,0.5377,0.2392,10.066901189
439,"-82.8394,34.113",13105,"Georgia, Elbert",10.6,1527,1.00028097789147,1.00200003196896,51.9,72,0.081,4,1344.72,0.401,0.00271966527196653,0.2816945607,0.0798640167364017,0.0471512770137525,0.00376569037656904,19.7,0.05839224927991621,0.0044979079,13.2,10645.866587,0.313807531380753,0.1784173617,0.00392927308447937,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.5234,0.7982,0.8487,259.78092382
440,"-82.3024,32.5922",13107,"Georgia, Emanuel",10.7,1734,1.00016488047959,1,32.2,81,0.174,4,1175.55,0.277,0.00318415000884486,0.3436670794,0.0766849460463471,0.0467128027681661,0.00358216875995047,15.5,0.04556110939089662,0.0046435521,17.7,12435.986475,0.265345834070405,0.2122506496,0.00346020761245675,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8771,0.7889,0.9475,29.767911444
441,"-81.887,32.1533",13109,"Georgia, Evans",10.4,758,1.00018860809926,1,59.5,29,0.073,4,1324.52,0.314,0.0045704691726518,0.2998787427,0.0707023598544912,0.0382585751978892,0.00270497155116127,16,0.11866940758736685,0.0054099431,16.9,9321.8150352,0.27982464322358,0.1926908961,0.00395778364116095,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.886,0.9102,0.9516,53.579679884
442,"-84.317,34.8643",13111,"Georgia, Fannin",9.4,2125,1.00087701814604,1.00409025269224,67.1,71,0.152,5,1294.32,0.263,0.00192574333692805,0.0071252503,0.0818440918194423,0.0334117647058824,0.00273455553843784,27.9,0.024633385935876217,0.004621784,13.9,9733.9830652,0.808812201509783,0.1571593959,0.00988235294117647,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.1019,0.2977,0.5322,50.404656749
443,"-84.4909,33.4136",13113,"Georgia, Fayette",11.5,6668,1.0015087644819,1.00085324480449,558.4,168,0.121,5,2972.97,0.292,0.00248547933614786,0.2366581761,0.0587701284164324,0.0251949610077984,0.00148071109387532,17.1,0.07317482616340198,0.0045126433,7.2,5110.7962897,1.06646453785068,0.1282138586,0.0181463707258548,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.0181,0.765,0.0602,55.13221341
444,"-85.2158,34.2627",13115,"Georgia, Floyd",10.9,9978,1.00045899232566,1.0019367624073,200.6,223,0.144,5,1604.99,0.377,0.00524880778539116,0.1443013673,0.101892225841698,0.0223491681699739,0.00227720649054908,16.1,0.11360295618798742,0.007699613,13.5,9574.3774774,0.70460649259142,0.1700582991,0.00691521346963319,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9389,0.8064,0.7484,161.65944782
445,"-84.1232,34.226",13117,"Georgia, Forsyth",11.2,17897,1.00100177515067,1.00383752414777,903.3,189,0.079,5,3543.1,0.273,0.00128480381383869,0.0379355231,0.0756385982114178,0.0105604291221993,7.98776055314185e-4,11.4,0.0958467127721072,0.0049617095,8.8,3873.3443495,0.988960830388991,0.125461395,0.0130748170084372,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.0159,0.7845,0.0293,59.591436382
446,"-83.2316,34.3753",13119,"Georgia, Franklin",10.5,2344,1.00085616689283,1.00551030918778,89.3,53,0.139,5,1163.04,0.327,0.00243235025843721,0.0928202233,0.101811232246015,0.0226109215017065,0.00230204578030665,19.4,0.04653989754276287,0.0041697433,14.7,10541.91304,1.17274030317509,0.1835444407,0.011518771331058,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.688,0.6227,0.8118,42.872054183
447,"-84.4632,33.7922",13121,"Georgia, Fulton",12,81997,1.00124841662571,1.0018911806334,2780,1370,0.082,4.3,2730.61,0.25,0.00391862216864074,0.4361374098,0.0780839032714543,0.0167079283388417,0.0013046202602765,11.1,0.07204624946792353,0.0028092188,10.3,6715.5876464,1.42270267799496,0.1492550946,0.0182201787870288,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8259,0.8968,0.3245,1682.8585198
448,"-84.458,34.6932",13123,"Georgia, Gilmer",9.9,2487,1.00092245917754,1.00171234883304,66.5,84,0.198,4.3,1604.69,0.235,NA,0.0063278816,0.0807048286604361,0.0337756332931242,0.00272585669781931,23.4,0.11772336630452408,0.0069768951,19.9,9677.0158625,0.843717549325026,0.1563764656,0.010454362685967,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2728,0.7049,0.6427,24.688671432
449,"-82.613,33.2288",13125,"Georgia, Glascock",10.6,145,1.00098912355245,1,16.8,19,0.171,3,1237.99,0.256,NA,0.0888146912,0.0484140233722871,0.131034482758621,0.00634390651085142,17,0.01948270070540813,0.0050083472,7.2,9971.4313689,0.333889816360601,0.1735144645,0.00689655172413793,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8628,0.3814,0.7105,0.0592910015
450,"-81.5381,31.2328",13127,"Georgia, Glynn",8.9,6691,1.0006207068487,1,205.8,172,0.147,5,2119.14,0.333,0.00352034170783511,0.2622771917,0.0785153545570823,0.0257061724704827,0.00201832924582546,18.8,0.06609002647837599,0.0049636818,14.1,9176.4451674,1.12650934650723,0.163922857,0.0143476311463159,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.694,0.7908,0.4777,174.40103904
451,"-84.873,34.5049",13129,"Georgia, Gordon",11,6492,1.00072828544287,1.00253171039416,161.4,114,0.149,5,1550.72,0.296,0.00119615151252492,0.038623559,0.112542255352345,0.0175600739371534,0.00197625032504117,14.1,0.16162282223918928,0.0060500997,15.3,9230.6400296,0.901447516685447,0.1800746666,0.00800985828712261,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.7545,0.815,0.7561,209.9765824
452,"-84.2342,30.8745",13131,"Georgia, Grady",11.1,1546,1.00130039890734,1.00240390165174,45.6,60,0.169,4,1201.22,0.343,0.00242443833845159,0.2832148052,0.0624696945207694,0.0388098318240621,0.00242443833845159,17.2,0.11830951804310971,0.0126474867,18.7,10138.228181,1.0101826410215,0.1904889936,0.0161707632600259,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.5234,0.8984,0.8567,89.845992211
453,"-83.1714,33.5769",13133,"Georgia, Greene",11.1,1503,1.00047614556073,1,46.3,64,0.137,4,2144.78,0.331,0.00276867442648887,0.3333144988,0.0849248502655667,0.042581503659348,0.00361622782235281,27.8,0.0622568093385214,0.0057633631,15,9010.9654228,0.621539156966889,0.1684801455,0.00731869594145043,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.312,0.7552,0.5328,56.940286427
454,"-84.0214,33.9604",13135,"Georgia, Gwinnett",11.2,86447,1.00084065758902,1.00175903670349,1989.1,1145,0.109,5,2372.2,0.303,8.14847469392022e-4,0.2755197617,0.093176083580069,0.0132451097204067,0.0012341274503358,9.2,0.21505127046586084,0.0084890723,16.5,5201.9732707,1.25568426169538,0.1449513425,0.0134764653487108,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2337,0.9717,0.3299,311.13882737
455,"-83.5309,34.6333",13137,"Georgia, Habersham",9.7,4646,1.00046207913277,1.00178733291653,158.4,161,0.087,5,1517.26,0.256,0.00116770952674716,0.037983608,0.10236185775976,0.0346534653465347,0.00354719309068476,18.2,0.1502655764441408,0.0103331277,15.9,7541.6589863,0.550806380541112,0.1633135582,0.00538097287989669,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.7163,0.8112,0.6443,41.806520404
456,"-83.819,34.3221",13139,"Georgia, Hall",10.5,24992,1.00064759524504,1.00123763134051,474.4,464,0.127,5,2263.37,0.326,0.00325009399054158,0.0732186319,0.123632190276431,0.0185659411011524,0.00229534796287868,14.2,0.2877521856920283,0.0083898926,17.3,6611.8183422,1.08831153412351,0.1563684314,0.00880281690140845,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.6527,0.9236,0.5045,158.587697
457,"-82.9977,33.2722",13141,"Georgia, Hancock",10.9,833,1.00017161491639,1,15.4,65,0.189,3,919.75,0.315,NA,0.7084331576,0.0997843794920939,0.078031212484994,0.00778629611883086,21.6,0.024976099426386233,0.0057498802,10.9,9937.7376128,0.359367513176809,0.2156114069,0.00360144057623049,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.921,0.5864,0.8322,23.679523861
458,"-85.2101,33.796",13143,"Georgia, Haralson",10.7,1715,1.00016670836228,1.00175440754555,98.4,82,0.089,5,1514.36,0.234,8.46510682964819e-4,0.0463887854,0.0580706328513866,0.0478134110787172,0.00277655504012461,15.6,0.018605595209904943,0.0036907866,12.3,10801.9496,0.406325127823113,0.1750771366,0.00699708454810496,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2859,0.2856,0.6325,20.187375982
459,"-84.9054,32.7371",13145,"Georgia, Harris",11.3,2164,1.00092764697636,1.00244504617041,53.4,59,0.139,4,2350.36,0.359,NA,0.1640609137,0.0627701232777375,0.027264325323475,0.00171138506163887,17.4,0.0375,0.0050181291,6.8,5890.6277783,0.812182741116751,0.1369267077,0.0129390018484288,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.0519,0.3225,0.2573,31.037372079
460,"-82.9657,34.3463",13147,"Georgia, Hart",10.6,1707,1.00016749017875,1,90.2,52,0.083,5,1331.2,0.328,NA,0.1888961263,0.0654048047817924,0.0304628002343292,0.00199241350243304,21.3,0.036400598366000535,0.0021456761,12.1,6777.7445692,0.191578221387793,0.1757067175,0.00292911540714704,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3897,0.6164,0.7194,10.982760143
461,"-85.1289,33.2969",13149,"Georgia, Heard",10.8,643,1.00246808788256,1,30.9,19,0.201,4,1252.15,0.384,NA,0.0964727671,0.0541291354491119,0.0295489891135303,0.00159946123411062,16.2,0.02838850981383203,0.0050509302,11.9,11020.925679,1.51527906389427,0.1754117313,0.0279937791601866,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.567,0.5021,0.8146,6.3247740369
462,"-84.1481,33.4533",13151,"Georgia, Henry",11.7,19196,1.00126406982616,1.00178175979927,602.2,323,0.13,5,2156.1,0.36,9.33889323256016e-4,0.452536704,0.0833811137173139,0.0168264221712857,0.0014030058205195,11,0.07113194734642708,0.0036052472,10.3,7470.9056699,1.663626096777,0.1581382504,0.0199520733486143,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.0474,0.8364,0.3768,201.16430582
463,"-83.6688,32.458",13153,"Georgia, Houston",11.3,10063,1.00102633249058,1.00226121069332,413.4,255,0.098,5,1973.28,0.397,0.00177527352719835,0.3168348674,0.0647267300876702,0.0253403557587201,0.00164019836752021,12.2,0.06569446319836937,0.0048241128,11.6,7537.0961916,1.0420083746599,0.1719316325,0.0160985789525986,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.4031,0.788,0.4869,126.91393686
464,"-83.275,31.6021",13155,"Georgia, Irwin",10.6,682,1.00020964364272,1,23.1,28,0.178,3,1280.52,0.404,0.00361779101936582,0.2763353905,0.0725686316237497,0.0410557184750733,0.00297935731006597,18.6,0.03948488718603661,0.0019153011,18.4,12295.673801,0.425622472866567,0.2033767541,0.00586510263929619,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3849,0.6154,0.9481,34.298687203
465,"-83.5681,34.1379",13157,"Georgia, Jackson",11,8507,1.00057226607856,1,187.8,151,0.12,5,2131.31,0.296,0.00127800971287382,0.0694811281,0.120800318082417,0.0177500881626896,0.00214421629604385,14.4,0.08034127266263776,0.0036636278,11.8,7199.2564822,1.17860895742808,0.1569343273,0.0097566709768426,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.1735,0.6784,0.4436,69.235243799
466,"-83.6884,33.3154",13159,"Georgia, Jasper",11.3,679,1.00169457568583,1,31.2,38,0.127,4,1338.53,0.382,0.00121082621082621,0.1960826211,0.0483618233618234,0.0559646539027982,0.00270655270655271,16.9,0.039846033216907835,0.0048433048,12.2,8944.6585452,0.783475783475783,0.1911841204,0.01620029455081,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3493,0.5759,0.8538,8.7190341035
468,"-82.4161,33.0587",13163,"Georgia, Jefferson",11,1580,1.00009044862814,1,30.9,66,0.222,4,962.5,0.287,0.00239792611795204,0.5241736876,0.102397926117952,0.0417721518987342,0.00427738172391445,17.4,0.03890041493775934,0.0023331173,14.8,11577.3087,0.453661697990927,0.2047611114,0.00443037974683544,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9032,0.7415,0.9366,46.170048009
469,"-81.9604,32.7925",13165,"Georgia, Jenkins",10.4,728,1.00059008736766,1.00328961583835,21.5,44,0.136,3.3,1020.18,0.351,0.00287918922031556,0.4186341126,0.0838419900955891,0.0604395604395604,0.00506737302775538,16.8,0.06160867084997148,0.0046067028,16.9,10158.662117,0.575837844063112,0.2216803561,0.00686813186813187,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.5301,0.8953,0.8207,26.189145421
470,"-82.6617,32.7021",13167,"Georgia, Johnson",10.8,787,1.00054575287851,1,23.6,49,0.147,3.3,1043.9,0.416,NA,0.3374536465,0.0810671611042439,0.0622617534942821,0.00504738360115369,17.7,0.026169379765093755,0.0043263288,13.9,10997.831807,0.30902348578492,0.1835506867,0.00381194409148666,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.993,0.4183,0.9417,19.749190878
471,"-83.5602,33.0251",13169,"Georgia, Jones",11.6,1577,1.00054471240301,1,54.6,57,0.202,5,1754.71,0.347,NA,0.2490914174,0.0551090299133352,0.036144578313253,0.00199189264746995,16.6,0.017956764295676428,0.003529494,9.9,7489.3466808,0.454291305563321,0.1613847592,0.0082435003170577,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.134,0.3206,0.6248,41.993844454
472,"-84.1426,33.0784",13171,"Georgia, Lamar",11.2,1346,1.00063843474987,1.00253171039416,87.7,57,0.207,4.3,1360.75,0.322,NA,0.3031052632,0.0708421052631579,0.0423476968796434,0.003,16.4,0.024893201835346237,0.0037894737,12.6,10615.286144,1.05263157894737,0.1773875728,0.0148588410104012,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3699,0.4034,0.8583,17.754760692
473,"-83.0647,31.0383",13173,"Georgia, Lanier",10.1,500,1.00172614253389,1,42,13,0.327,3.3,1120.97,0.376,0.00241779497098646,0.2165377176,0.0483558994197292,0.026,0.00125725338491296,12.7,0.0570738773539353,0.0101547389,14.6,8708.6857204,0.967117988394584,0.2048389383,0.02,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.6995,0.3817,0.9471,11.963703948
474,"-82.9222,32.4633",13175,"Georgia, Laurens",11.2,3710,1.0002698327823,1,61.1,167,0.165,5,1274.06,0.418,0.00777601690438457,0.3699313259,0.0783940834653988,0.0450134770889488,0.00352879027997887,16.8,0.027970255196890316,0.0035921817,11.4,10948.539057,0.507131537242472,0.2000320028,0.00646900269541779,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.7622,0.4935,0.7659,55.500672421
475,"-84.1432,31.7793",13177,"Georgia, Lee",11.2,1595,1.00080870011091,1,57,58,0.253,5,2127.55,0.44,NA,0.2175782825,0.0535882273887918,0.0363636363636364,0.00194866281413788,11.9,0.029646062317233036,0.0032253729,10,7671.8746172,0.369573981991668,0.158839676,0.00689655172413793,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.3101,0.4015,0.4586,39.117745791
476,"-81.4925,31.8259",13179,"Georgia, Liberty",10.2,3435,1.00142207013404,1.0022883773974,143.3,63,0.13,4.3,1435.69,0.376,0.00104070117241491,0.4214839748,0.0558563832382067,0.0183406113537118,0.00102444021659593,8.4,0.1259116259116259,0.0071548206,11.2,9105.0080563,1.41470315625152,0.1891960083,0.0253275109170306,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9195,0.8647,0.7283,57.04517774
477,"-82.4502,33.792",13181,"Georgia, Lincoln",10.4,510,1.00056148302117,1,24.6,26,0.168,3,1200.94,0.242,NA,0.2898294378,0.0644346178142767,0.0509803921568627,0.0032849020846494,22.6,0.020441640378548898,0.0054327227,12.4,9539.0944562,0.505369551484523,0.1711204768,0.00784313725490196,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2904,0.4912,0.6296,6.527436463
478,"-81.7495,31.7522",13183,"Georgia, Long",10.2,667,1.00107550508104,1,33.8,11,0.091,4,1427.52,0.343,NA,0.2568691441,0.0351089588377724,0.0164917541229385,5.79008316664912e-4,8.8,0.11523754648787386,0.0081061164,15.4,6706.4971105,0.842193915148963,0.1951650207,0.0239880059970015,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2461,0.8612,0.871,26.755179333
479,"-83.2706,30.8357",13185,"Georgia, Lowndes",10.4,7794,1.00097523647613,1.00207759816001,244.9,208,0.158,5,1417.27,0.384,0.00283697698609881,0.3637348372,0.0670042382716792,0.0266871952784193,0.00178815519123804,11.5,0.058568124564737034,0.0045821477,14.9,9540.4394941,0.808108596040268,0.1984922691,0.0120605594046703,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9398,0.7529,0.8312,106.76887911
480,"-84.0043,34.5729",13187,"Georgia, Lumpkin",9.6,2789,1.00056471143424,1.00205764797984,102.6,70,0.113,5,1666.12,0.347,0.00157790927021696,0.0152935822,0.0846305568199059,0.0250986016493367,0.00212410863298437,16.7,0.050092707985045136,0.0074040358,11.6,7799.2486852,0.940676680321651,0.1730128659,0.0111150950161348,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.4358,0.489,0.6067,44.623691043
481,"-82.4825,33.4785",13189,"Georgia, McDuffie",10.9,1684,1.00179428145851,1,79.8,48,0.193,5,1275.19,0.241,0.00218289907575124,0.4115925874,0.0782128094375552,0.0285035629453682,0.00222934373693744,16.7,0.03190600037154003,0.0043193535,12.1,11433.966363,1.95067576982026,0.1920284561,0.0249406175771971,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8854,0.7036,0.9025,57.573424
482,"-81.4016,31.4968",13191,"Georgia, McIntosh",9.4,696,1.00061728489117,1,25.7,16,0.157,3.7,1406.67,0.303,NA,0.3357740586,0.0485355648535565,0.0229885057471264,0.00111576011157601,24.5,0.02178466694595727,0.0063458856,14.9,10011.498416,0.557880055788006,0.1719340815,0.0114942528735632,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2085,0.4728,0.7073,37.387719217
483,"-84.0423,32.3521",13193,"Georgia, Macon",11.4,618,1.00116117671875,1.00485482547268,30.3,30,0.173,3.7,913.44,0.318,0.00372822034543103,0.5982652362,0.0470212280301301,0.0485436893203883,0.00228258388495777,16,0.0439209726443769,0.0057064597,18.7,11453.088419,1.06520581298029,0.2156139653,0.0226537216828479,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9201,0.737,0.9892,3.9433478648
484,"-83.2122,34.1292",13195,"Georgia, Madison",10.9,2742,1.00088884522112,1,78.6,56,0.159,4.3,1542.96,0.335,NA,0.0898145025,0.0924789207419899,0.0204230488694384,0.00188870151770658,15.8,0.05802577423925511,0.0042495784,15.1,8451.7576897,0.978077571669477,0.1727169958,0.0105762217359592,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.2168,0.6259,0.785,23.622413717
485,"-84.5273,32.3483",13197,"Georgia, Marion",11,398,1.00071994389671,1,22.7,19,0.235,3,1227.9,0.334,NA,0.3058316369,0.0476589629984433,0.0477386934673367,0.00227517662555383,20.3,0.07309208169115013,0.0100586756,10.7,9664.3749719,0.598730690935217,0.1860120943,0.0125628140703518,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.5938,0.8914,0.9201,17.597983579
486,"-84.6886,33.0416",13199,"Georgia, Meriwether",11,1523,1.00075265952781,1,39.8,84,0.208,4,1162.02,0.333,0.00118663375735713,0.3874596545,0.0722897284981963,0.0551543007222587,0.00398708942471995,19.3,0.021617521570114723,0.0052211885,13.8,11323.419636,1.09170305676856,0.1821030701,0.0151017728168089,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.7794,0.454,0.857,22.103860334
487,"-84.7315,31.1657",13201,"Georgia, Miller",10.6,681,1.00126503023043,1,18.4,13,0.189,3.3,1367.01,0.237,0.00439676398170946,0.2769961308,0.119767850861766,0.0190895741556534,0.00228631727048892,21.3,0.026389866291344124,0.0042208934,15.2,17027.987849,1.40696447414703,0.1801135382,0.0117474302496329,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.8819,0.3387,0.7726,27.522859284
488,"-84.1938,31.2248",13205,"Georgia, Mitchell",11.1,1536,1.0008398679902,1.00175440754555,43.8,82,0.113,4,1175.85,0.345,0.00103640951694304,0.4768385004,0.0692141312184571,0.0533854166666667,0.00369502523431867,15.7,0.04544838491077479,0.0062635184,17.2,11754.366148,0.675919250180245,0.2040028861,0.009765625,1.0009648604518,1.00152631725664,0.759195111923361,1.00169756298244,0.9592,0.8497,0.9777,41.213910828
